InvoiceID,CustomerID,InvoiceDate,DueDate,InvoiceAmount,Status
"AR-INV-7346","CUS-04","2025-04-30","2025-05-30","7338.6","Paid"
"AR-INV-7347","CUS-02","2025-04-14","2025-05-14","2082.7","Paid"
"AR-INV-7348","CUS-05","2024-04-12","2024-05-12","20032.53","Paid"
"AR-INV-7349","CUS-05","2025-12-15","2026-01-14","47625.8","Paid"
"AR-INV-7350","CUS-04","2025-02-19","2025-03-21","13978.82","Paid"
"AR-INV-7351","CUS-05","2024-06-01","2024-07-01","49362.72","Paid"
"AR-INV-7352","CUS-05","2025-06-19","2025-07-19","48251.91","Paid"
"AR-INV-7353","CUS-03","2025-09-23","2025-10-23","7057.86","Paid"
"AR-INV-7354","CUS-04","2024-03-20","2024-04-19","33175.2","Paid"
"AR-INV-7355","CUS-04","2024-11-30","2024-12-30","8340.01","Paid"
"AR-INV-7356","CUS-02","2025-03-22","2025-04-21","36933.4","Paid"
"AR-INV-7357","CUS-04","2025-06-12","2025-07-12","29615.67","Paid"
"AR-INV-7358","CUS-01","2024-06-22","2024-07-22","8029.3","Paid"
"AR-INV-7359","CUS-05","2025-05-18","2025-06-17","8043.35","Paid"
"AR-INV-7360","CUS-05","2025-10-25","2025-11-24","30747.41","Paid"
"AR-INV-7361","CUS-05","2025-01-12","2025-02-11","14519.6","Paid"
"AR-INV-7362","CUS-01","2024-01-11","2024-02-10","5991.59","Paid"
"AR-INV-7363","CUS-02","2025-08-31","2025-09-30","40735.31","Paid"
"AR-INV-7364","CUS-05","2024-10-07","2024-11-06","32901.6","Paid"
"AR-INV-7365","CUS-01","2025-12-25","2026-01-24","2065.59","Paid"
"AR-INV-7366","CUS-03","2024-11-16","2024-12-16","37598.98","Paid"
"AR-INV-7367","CUS-02","2025-08-23","2025-09-22","4718.38","Paid"
"AR-INV-7368","CUS-04","2025-08-27","2025-09-26","43538.33","Unpaid"
"AR-INV-7369","CUS-04","2024-03-31","2024-04-30","6565.71","Paid"
"AR-INV-7370","CUS-04","2024-10-23","2024-11-22","28229.2","Unpaid"
"AR-INV-7371","CUS-01","2024-06-12","2024-07-12","14650.8","Paid"
"AR-INV-7372","CUS-01","2025-08-05","2025-09-04","29769.22","Paid"
"AR-INV-7373","CUS-04","2025-08-03","2025-09-02","6593.83","Unpaid"
"AR-INV-7374","CUS-02","2024-06-23","2024-07-23","2102.17","Paid"
"AR-INV-7375","CUS-04","2024-07-01","2024-07-31","13133.74","Paid"
"AR-INV-7376","CUS-01","2025-04-03","2025-05-03","48686.53","Paid"
"AR-INV-7377","CUS-01","2025-03-17","2025-04-16","23218.17","Paid"
"AR-INV-7378","CUS-03","2025-12-27","2026-01-26","8064.86","Paid"
"AR-INV-7379","CUS-05","2025-07-30","2025-08-29","15083.18","Paid"
"AR-INV-7380","CUS-04","2025-04-25","2025-05-25","8791.23","Paid"
"AR-INV-7381","CUS-02","2025-07-05","2025-08-04","35552.77","Paid"
"AR-INV-7382","CUS-04","2025-10-02","2025-11-01","32086.36","Paid"
"AR-INV-7383","CUS-05","2025-06-25","2025-07-25","44494.62","Paid"
"AR-INV-7384","CUS-01","2025-03-09","2025-04-08","42961.47","Paid"
"AR-INV-7385","CUS-03","2024-10-04","2024-11-03","46988.62","Paid"
"AR-INV-7386","CUS-03","2024-06-13","2024-07-13","38373.63","Paid"
"AR-INV-7387","CUS-01","2024-04-11","2024-05-11","4665.89","Paid"
"AR-INV-7388","CUS-03","2025-10-29","2025-11-28","17416.09","Paid"
"AR-INV-7389","CUS-05","2024-09-24","2024-10-24","47475.26","Paid"
"AR-INV-7390","CUS-02","2024-03-09","2024-04-08","15486.81","Paid"
"AR-INV-7391","CUS-02","2024-08-21","2024-09-20","8836.16","Unpaid"
"AR-INV-7392","CUS-04","2025-07-14","2025-08-13","15044.28","Paid"
"AR-INV-7393","CUS-04","2025-06-26","2025-07-26","47828.36","Paid"
"AR-INV-7394","CUS-01","2024-08-08","2024-09-07","27766.1","Paid"
"AR-INV-7395","CUS-05","2025-10-29","2025-11-28","7746.22","Paid"
"AR-INV-7396","CUS-03","2024-03-17","2024-04-16","46848.05","Paid"
"AR-INV-7397","CUS-03","2025-01-16","2025-02-15","1352.22","Paid"
"AR-INV-7398","CUS-05","2024-04-13","2024-05-13","25077.13","Paid"
"AR-INV-7399","CUS-02","2024-04-27","2024-05-27","32487.92","Paid"
"AR-INV-7400","CUS-01","2025-09-05","2025-10-05","19697.13","Paid"
"AR-INV-7401","CUS-01","2024-05-08","2024-06-07","4828.43","Paid"
"AR-INV-7402","CUS-04","2024-06-06","2024-07-06","36259.64","Paid"
"AR-INV-7403","CUS-04","2024-07-11","2024-08-10","24387.7","Paid"
"AR-INV-7404","CUS-02","2025-06-10","2025-07-10","10772.25","Unpaid"
"AR-INV-7405","CUS-03","2024-05-24","2024-06-23","4720.4","Paid"
"AR-INV-7406","CUS-02","2025-10-16","2025-11-15","33839.75","Paid"
"AR-INV-7407","CUS-04","2024-03-01","2024-03-31","21834.34","Paid"
"AR-INV-7408","CUS-04","2025-08-16","2025-09-15","31102.83","Paid"
"AR-INV-7409","CUS-02","2024-12-30","2025-01-29","28622.85","Paid"
"AR-INV-7410","CUS-02","2025-10-06","2025-11-05","23742.68","Paid"
"AR-INV-7411","CUS-04","2025-06-21","2025-07-21","3454.8","Unpaid"
"AR-INV-7412","CUS-04","2025-12-19","2026-01-18","38846.04","Paid"
"AR-INV-7413","CUS-05","2024-12-16","2025-01-15","26465.28","Unpaid"
"AR-INV-7414","CUS-01","2024-01-13","2024-02-12","25069.75","Paid"
"AR-INV-7415","CUS-04","2025-07-30","2025-08-29","27649.16","Paid"
"AR-INV-7416","CUS-01","2025-01-19","2025-02-18","36233.72","Paid"
"AR-INV-7417","CUS-02","2025-04-20","2025-05-20","12266.8","Paid"
"AR-INV-7418","CUS-01","2024-04-11","2024-05-11","40183.95","Paid"
"AR-INV-7419","CUS-04","2025-05-02","2025-06-01","21388.58","Paid"
"AR-INV-7420","CUS-01","2024-08-20","2024-09-19","28741.42","Paid"
"AR-INV-7421","CUS-02","2025-06-22","2025-07-22","30945.04","Unpaid"
"AR-INV-7422","CUS-03","2025-10-09","2025-11-08","49474.56","Paid"
"AR-INV-7423","CUS-01","2024-12-15","2025-01-14","39008.05","Paid"
"AR-INV-7424","CUS-01","2024-04-05","2024-05-05","5113.53","Unpaid"
"AR-INV-7425","CUS-01","2024-12-25","2025-01-24","49676.85","Paid"
"AR-INV-7426","CUS-04","2024-03-03","2024-04-02","48080.69","Paid"
"AR-INV-7427","CUS-03","2025-11-28","2025-12-28","33864.84","Paid"
"AR-INV-7428","CUS-02","2024-02-24","2024-03-25","32596.3","Unpaid"
"AR-INV-7429","CUS-05","2024-05-29","2024-06-28","21891.16","Paid"
"AR-INV-7430","CUS-04","2024-01-08","2024-02-07","8157.02","Paid"
"AR-INV-7431","CUS-01","2024-03-12","2024-04-11","20105.27","Paid"
"AR-INV-7432","CUS-01","2024-07-19","2024-08-18","27828.24","Paid"
"AR-INV-7433","CUS-05","2024-04-24","2024-05-24","33084.53","Unpaid"
"AR-INV-7434","CUS-02","2025-06-03","2025-07-03","1441.68","Paid"
"AR-INV-7435","CUS-01","2024-04-17","2024-05-17","32124.3","Unpaid"
"AR-INV-7436","CUS-03","2024-11-21","2024-12-21","20291.01","Paid"
"AR-INV-7437","CUS-04","2025-10-19","2025-11-18","46916.79","Paid"
"AR-INV-7438","CUS-05","2024-06-10","2024-07-10","31888.16","Paid"
"AR-INV-7439","CUS-05","2025-02-21","2025-03-23","12074.37","Paid"
"AR-INV-7440","CUS-03","2024-04-13","2024-05-13","31427.24","Paid"
"AR-INV-7441","CUS-03","2025-04-05","2025-05-05","8993.19","Unpaid"
"AR-INV-7442","CUS-02","2024-06-03","2024-07-03","47145.94","Unpaid"
"AR-INV-7443","CUS-04","2025-03-28","2025-04-27","17816.49","Paid"
"AR-INV-7444","CUS-04","2025-10-10","2025-11-09","27679.29","Paid"
"AR-INV-7445","CUS-05","2025-12-28","2026-01-27","40127.73","Paid"
"AR-INV-7446","CUS-01","2025-05-23","2025-06-22","12425.62","Paid"
"AR-INV-7447","CUS-02","2025-07-18","2025-08-17","3694.6","Paid"
"AR-INV-7448","CUS-03","2025-08-12","2025-09-11","13604.88","Paid"
"AR-INV-7449","CUS-03","2024-08-06","2024-09-05","4237.44","Paid"
"AR-INV-7450","CUS-01","2025-04-03","2025-05-03","48749.5","Paid"
"AR-INV-7451","CUS-03","2024-12-08","2025-01-07","42809.13","Paid"
"AR-INV-7452","CUS-05","2024-06-29","2024-07-29","17055.11","Paid"
"AR-INV-7453","CUS-04","2024-04-07","2024-05-07","8536.68","Paid"
"AR-INV-7454","CUS-05","2025-11-14","2025-12-14","45244.91","Paid"
"AR-INV-7455","CUS-02","2025-10-23","2025-11-22","28306.74","Paid"
"AR-INV-7456","CUS-03","2025-12-13","2026-01-12","29031.22","Unpaid"
"AR-INV-7457","CUS-04","2024-04-26","2024-05-26","27221.25","Unpaid"
"AR-INV-7458","CUS-04","2024-03-12","2024-04-11","2752.59","Paid"
"AR-INV-7459","CUS-03","2025-07-14","2025-08-13","21857.07","Paid"
"AR-INV-7460","CUS-03","2024-08-27","2024-09-26","1914.15","Paid"
"AR-INV-7461","CUS-05","2025-02-25","2025-03-27","4314.69","Paid"
"AR-INV-7462","CUS-03","2025-05-15","2025-06-14","31586.7","Paid"
"AR-INV-7463","CUS-05","2025-09-22","2025-10-22","41848.5","Paid"
"AR-INV-7464","CUS-01","2024-11-05","2024-12-05","21008.41","Unpaid"
"AR-INV-7465","CUS-05","2024-01-23","2024-02-22","19273.57","Paid"
"AR-INV-7466","CUS-05","2024-02-11","2024-03-12","41532.7","Paid"
"AR-INV-7467","CUS-04","2025-07-27","2025-08-26","36731.68","Paid"
"AR-INV-7468","CUS-05","2025-11-10","2025-12-10","9263.15","Paid"
"AR-INV-7469","CUS-03","2025-08-08","2025-09-07","16864.1","Paid"
"AR-INV-7470","CUS-04","2025-07-10","2025-08-09","6321.42","Paid"
"AR-INV-7471","CUS-05","2024-09-09","2024-10-09","39426","Paid"
"AR-INV-7472","CUS-05","2025-04-07","2025-05-07","30291.88","Unpaid"
"AR-INV-7473","CUS-02","2025-07-26","2025-08-25","41026.93","Paid"
"AR-INV-7474","CUS-04","2025-08-04","2025-09-03","24292.26","Paid"
"AR-INV-7475","CUS-04","2025-01-18","2025-02-17","6268.97","Paid"
"AR-INV-7476","CUS-02","2025-11-05","2025-12-05","45091.49","Paid"
"AR-INV-7477","CUS-02","2024-10-15","2024-11-14","40796.96","Paid"
"AR-INV-7478","CUS-04","2024-06-10","2024-07-10","42962.56","Unpaid"
"AR-INV-7479","CUS-04","2024-04-27","2024-05-27","28743.03","Paid"
"AR-INV-7480","CUS-05","2025-06-30","2025-07-30","21668.44","Paid"
"AR-INV-7481","CUS-04","2025-10-01","2025-10-31","10466.82","Paid"
"AR-INV-7482","CUS-04","2025-10-27","2025-11-26","24978.16","Unpaid"
"AR-INV-7483","CUS-03","2024-08-16","2024-09-15","8878.48","Unpaid"
"AR-INV-7484","CUS-05","2025-02-12","2025-03-14","11153.77","Unpaid"
"AR-INV-7485","CUS-04","2025-02-23","2025-03-25","20322.08","Paid"
"AR-INV-7486","CUS-01","2024-10-08","2024-11-07","15189.96","Paid"
"AR-INV-7487","CUS-05","2025-12-03","2026-01-02","34428.9","Paid"
"AR-INV-7488","CUS-02","2025-11-21","2025-12-21","35287.71","Paid"
"AR-INV-7489","CUS-04","2025-06-26","2025-07-26","4793.54","Paid"
"AR-INV-7490","CUS-01","2024-07-14","2024-08-13","4536.91","Paid"
"AR-INV-7491","CUS-03","2025-10-24","2025-11-23","4415.71","Paid"
"AR-INV-7492","CUS-02","2024-04-04","2024-05-04","28646.35","Paid"
"AR-INV-7493","CUS-01","2025-10-14","2025-11-13","15183.41","Unpaid"
"AR-INV-7494","CUS-01","2025-11-25","2025-12-25","9257.02","Paid"
"AR-INV-7495","CUS-05","2025-06-28","2025-07-28","42838.61","Paid"
"AR-INV-7496","CUS-03","2025-06-30","2025-07-30","11732.99","Paid"
"AR-INV-7497","CUS-02","2025-09-28","2025-10-28","14533.69","Paid"
"AR-INV-7498","CUS-03","2024-04-12","2024-05-12","6514.77","Paid"
"AR-INV-7499","CUS-03","2024-02-28","2024-03-29","11539.12","Paid"
"AR-INV-7500","CUS-03","2025-09-17","2025-10-17","39339.07","Paid"
"AR-INV-7501","CUS-04","2024-04-09","2024-05-09","23761.51","Paid"
"AR-INV-7502","CUS-03","2024-05-10","2024-06-09","4280.03","Paid"
"AR-INV-7503","CUS-01","2024-09-12","2024-10-12","22682.96","Paid"
"AR-INV-7504","CUS-01","2025-02-18","2025-03-20","4668.27","Paid"
"AR-INV-7505","CUS-04","2025-03-07","2025-04-06","18474.36","Paid"
"AR-INV-7506","CUS-04","2024-02-01","2024-03-02","43235.57","Paid"
"AR-INV-7507","CUS-04","2024-10-03","2024-11-02","42944.68","Paid"
"AR-INV-7508","CUS-02","2024-02-15","2024-03-16","42444.76","Paid"
"AR-INV-7509","CUS-03","2024-11-14","2024-12-14","1392.09","Paid"
"AR-INV-7510","CUS-01","2024-01-31","2024-03-01","3337.11","Paid"
"AR-INV-7511","CUS-01","2025-08-30","2025-09-29","45443.87","Paid"
"AR-INV-7512","CUS-05","2025-02-10","2025-03-12","3837.85","Paid"
"AR-INV-7513","CUS-05","2024-10-10","2024-11-09","18027.14","Unpaid"
"AR-INV-7514","CUS-03","2025-04-17","2025-05-17","18508.6","Paid"
"AR-INV-7515","CUS-01","2024-09-30","2024-10-30","45509.44","Paid"
"AR-INV-7516","CUS-01","2024-12-13","2025-01-12","36788.41","Paid"
"AR-INV-7517","CUS-01","2025-07-25","2025-08-24","15594.12","Paid"
"AR-INV-7518","CUS-03","2024-12-24","2025-01-23","49922.89","Paid"
"AR-INV-7519","CUS-05","2025-12-05","2026-01-04","44558.7","Paid"
"AR-INV-7520","CUS-05","2024-01-24","2024-02-23","45364.66","Unpaid"
"AR-INV-7521","CUS-02","2024-06-02","2024-07-02","42107.41","Paid"
"AR-INV-7522","CUS-04","2025-09-05","2025-10-05","49483.85","Paid"
"AR-INV-7523","CUS-05","2025-07-14","2025-08-13","15799.89","Paid"
"AR-INV-7524","CUS-04","2024-07-12","2024-08-11","12181.86","Paid"
"AR-INV-7525","CUS-04","2025-10-20","2025-11-19","49504.7","Paid"
"AR-INV-7526","CUS-03","2024-04-15","2024-05-15","10947.87","Paid"
"AR-INV-7527","CUS-02","2025-03-03","2025-04-02","20977.35","Paid"
"AR-INV-7528","CUS-02","2024-05-09","2024-06-08","39934.79","Paid"
"AR-INV-7529","CUS-05","2025-01-25","2025-02-24","23501.77","Paid"
"AR-INV-7530","CUS-01","2025-02-17","2025-03-19","35733.32","Paid"
"AR-INV-7531","CUS-01","2024-06-22","2024-07-22","13753.09","Paid"
"AR-INV-7532","CUS-02","2024-01-01","2024-01-31","9551.82","Paid"
"AR-INV-7533","CUS-01","2025-01-03","2025-02-02","42204.17","Unpaid"
"AR-INV-7534","CUS-01","2025-12-04","2026-01-03","32533.34","Paid"
"AR-INV-7535","CUS-04","2024-06-07","2024-07-07","23492.36","Paid"
"AR-INV-7536","CUS-01","2025-04-11","2025-05-11","13712.54","Paid"
"AR-INV-7537","CUS-04","2025-10-16","2025-11-15","10249.92","Paid"
"AR-INV-7538","CUS-02","2024-03-28","2024-04-27","22077.3","Paid"
"AR-INV-7539","CUS-02","2025-11-23","2025-12-23","18305.8","Paid"
"AR-INV-7540","CUS-03","2025-06-19","2025-07-19","25692.06","Paid"
"AR-INV-7541","CUS-01","2025-07-27","2025-08-26","22581.57","Paid"
"AR-INV-7542","CUS-01","2025-09-20","2025-10-20","13033.88","Paid"
"AR-INV-7543","CUS-05","2025-02-18","2025-03-20","28196.88","Paid"
"AR-INV-7544","CUS-04","2024-07-20","2024-08-19","4764.97","Paid"
"AR-INV-7545","CUS-03","2024-07-22","2024-08-21","33235.32","Paid"
"AR-INV-7546","CUS-02","2024-03-31","2024-04-30","25035.49","Paid"
"AR-INV-7547","CUS-01","2025-09-28","2025-10-28","45288.2","Paid"
"AR-INV-7548","CUS-01","2025-03-20","2025-04-19","44820.92","Paid"
"AR-INV-7549","CUS-03","2024-05-26","2024-06-25","43068.4","Paid"
"AR-INV-7550","CUS-02","2024-11-17","2024-12-17","38485.85","Paid"
"AR-INV-7551","CUS-04","2025-10-02","2025-11-01","35395.24","Unpaid"
"AR-INV-7552","CUS-04","2025-04-20","2025-05-20","36687.82","Paid"
"AR-INV-7553","CUS-02","2024-01-22","2024-02-21","22073.23","Paid"
"AR-INV-7554","CUS-04","2025-05-20","2025-06-19","48224.99","Unpaid"
"AR-INV-7555","CUS-02","2025-08-07","2025-09-06","7518.33","Paid"
"AR-INV-7556","CUS-04","2024-12-14","2025-01-13","47838.73","Paid"
"AR-INV-7557","CUS-05","2025-06-08","2025-07-08","47504.1","Paid"
"AR-INV-7558","CUS-05","2024-11-07","2024-12-07","41111.65","Paid"
"AR-INV-7559","CUS-01","2025-03-09","2025-04-08","12998.36","Paid"
"AR-INV-7560","CUS-01","2025-08-21","2025-09-20","23933.21","Paid"
"AR-INV-7561","CUS-05","2024-07-02","2024-08-01","37297.94","Paid"
"AR-INV-7562","CUS-03","2025-09-19","2025-10-19","8000.69","Paid"
"AR-INV-7563","CUS-01","2024-09-12","2024-10-12","46855.69","Paid"
"AR-INV-7564","CUS-03","2024-07-08","2024-08-07","49752.13","Paid"
"AR-INV-7565","CUS-04","2024-07-11","2024-08-10","47700.44","Paid"
"AR-INV-7566","CUS-02","2025-11-03","2025-12-03","48581.82","Paid"
"AR-INV-7567","CUS-03","2024-07-05","2024-08-04","23392.31","Paid"
"AR-INV-7568","CUS-05","2025-04-29","2025-05-29","29015.82","Unpaid"
"AR-INV-7569","CUS-03","2025-01-30","2025-03-01","16277.94","Paid"
"AR-INV-7570","CUS-03","2024-12-17","2025-01-16","28521.14","Paid"
"AR-INV-7571","CUS-04","2024-07-12","2024-08-11","28136.72","Paid"
"AR-INV-7572","CUS-01","2024-11-20","2024-12-20","43032.41","Paid"
"AR-INV-7573","CUS-03","2024-07-04","2024-08-03","41493.81","Paid"
"AR-INV-7574","CUS-03","2025-04-22","2025-05-22","29945.62","Paid"
"AR-INV-7575","CUS-05","2025-09-03","2025-10-03","47458.32","Unpaid"
"AR-INV-7576","CUS-03","2025-08-17","2025-09-16","34927.76","Paid"
"AR-INV-7577","CUS-03","2025-11-19","2025-12-19","15470.74","Unpaid"
"AR-INV-7578","CUS-01","2024-06-26","2024-07-26","48464.34","Paid"
"AR-INV-7579","CUS-03","2025-07-07","2025-08-06","2368.52","Paid"
"AR-INV-7580","CUS-03","2025-11-02","2025-12-02","19038.45","Paid"
"AR-INV-7581","CUS-01","2024-06-30","2024-07-30","7646.54","Paid"
"AR-INV-7582","CUS-03","2025-01-25","2025-02-24","6062.37","Paid"
"AR-INV-7583","CUS-03","2025-09-26","2025-10-26","11193.66","Paid"
"AR-INV-7584","CUS-05","2024-10-10","2024-11-09","37353.85","Paid"
"AR-INV-7585","CUS-05","2025-02-05","2025-03-07","39361.38","Paid"
"AR-INV-7586","CUS-01","2024-07-17","2024-08-16","42578.53","Paid"
"AR-INV-7587","CUS-02","2024-06-28","2024-07-28","33279.94","Paid"
"AR-INV-7588","CUS-01","2025-09-21","2025-10-21","12806.17","Paid"
"AR-INV-7589","CUS-05","2024-03-01","2024-03-31","16255.9","Paid"
"AR-INV-7590","CUS-03","2024-12-27","2025-01-26","28106.3","Paid"
"AR-INV-7591","CUS-03","2024-08-31","2024-09-30","45302.67","Unpaid"
"AR-INV-7592","CUS-01","2024-09-27","2024-10-27","32746.5","Paid"
"AR-INV-7593","CUS-02","2024-09-17","2024-10-17","1775.22","Paid"
"AR-INV-7594","CUS-01","2025-05-23","2025-06-22","34422.64","Paid"
"AR-INV-7595","CUS-02","2025-08-31","2025-09-30","18098.37","Paid"
"AR-INV-7596","CUS-04","2024-05-21","2024-06-20","39814.2","Unpaid"
"AR-INV-7597","CUS-02","2024-02-29","2024-03-30","41633.07","Unpaid"
"AR-INV-7598","CUS-02","2025-01-31","2025-03-02","7543.74","Paid"
"AR-INV-7599","CUS-01","2025-03-17","2025-04-16","23181.56","Paid"
"AR-INV-7600","CUS-02","2025-10-31","2025-11-30","5590.55","Paid"
"AR-INV-7601","CUS-02","2025-11-15","2025-12-15","20400.73","Paid"
"AR-INV-7602","CUS-05","2025-06-24","2025-07-24","6736.38","Paid"
"AR-INV-7603","CUS-01","2024-12-06","2025-01-05","20954.01","Paid"
"AR-INV-7604","CUS-05","2025-11-24","2025-12-24","6725.41","Paid"
"AR-INV-7605","CUS-05","2025-10-18","2025-11-17","6065.76","Paid"
"AR-INV-7606","CUS-02","2024-09-11","2024-10-11","5132.63","Paid"
"AR-INV-7607","CUS-05","2025-06-29","2025-07-29","9217.73","Paid"
"AR-INV-7608","CUS-02","2024-08-23","2024-09-22","3386.89","Paid"
"AR-INV-7609","CUS-01","2025-04-29","2025-05-29","16158.25","Paid"
"AR-INV-7610","CUS-05","2025-01-20","2025-02-19","24620.46","Paid"
"AR-INV-7611","CUS-05","2024-11-04","2024-12-04","27100.27","Paid"
"AR-INV-7612","CUS-03","2025-05-28","2025-06-27","44378.13","Paid"
"AR-INV-7613","CUS-05","2024-09-05","2024-10-05","33416.09","Paid"
"AR-INV-7614","CUS-01","2025-11-21","2025-12-21","48295.02","Paid"
"AR-INV-7615","CUS-03","2025-06-09","2025-07-09","37523.63","Paid"
"AR-INV-7616","CUS-03","2024-05-28","2024-06-27","9683.63","Paid"
"AR-INV-7617","CUS-01","2024-06-01","2024-07-01","46281.51","Paid"
"AR-INV-7618","CUS-01","2025-03-29","2025-04-28","15634.31","Paid"
"AR-INV-7619","CUS-05","2024-06-17","2024-07-17","39465.81","Paid"
"AR-INV-7620","CUS-03","2024-12-11","2025-01-10","14459.12","Paid"
"AR-INV-7621","CUS-01","2025-03-22","2025-04-21","32676.99","Paid"
"AR-INV-7622","CUS-05","2024-11-10","2024-12-10","12925.81","Paid"
"AR-INV-7623","CUS-03","2025-09-15","2025-10-15","7304.23","Paid"
"AR-INV-7624","CUS-02","2024-04-17","2024-05-17","18633.76","Paid"
"AR-INV-7625","CUS-02","2025-07-29","2025-08-28","9262.64","Paid"
"AR-INV-7626","CUS-01","2025-10-28","2025-11-27","6268.89","Paid"
"AR-INV-7627","CUS-04","2025-06-13","2025-07-13","8550.33","Paid"
"AR-INV-7628","CUS-05","2024-03-22","2024-04-21","37775.86","Paid"
"AR-INV-7629","CUS-05","2025-12-14","2026-01-13","41364.89","Paid"
"AR-INV-7630","CUS-01","2024-10-16","2024-11-15","19820.94","Paid"
"AR-INV-7631","CUS-05","2025-07-31","2025-08-30","14830.67","Paid"
"AR-INV-7632","CUS-04","2025-06-21","2025-07-21","27985.51","Paid"
"AR-INV-7633","CUS-01","2024-04-18","2024-05-18","12712.58","Unpaid"
"AR-INV-7634","CUS-01","2025-03-15","2025-04-14","28224.48","Paid"
"AR-INV-7635","CUS-02","2025-01-19","2025-02-18","30569.6","Unpaid"
"AR-INV-7636","CUS-02","2025-08-23","2025-09-22","34671.99","Paid"
"AR-INV-7637","CUS-01","2025-10-12","2025-11-11","31919.83","Paid"
"AR-INV-7638","CUS-05","2024-06-04","2024-07-04","13202.23","Paid"
"AR-INV-7639","CUS-02","2024-02-04","2024-03-05","42241.8","Paid"
"AR-INV-7640","CUS-05","2024-09-07","2024-10-07","28697.88","Unpaid"
"AR-INV-7641","CUS-02","2024-08-14","2024-09-13","32246.54","Paid"
"AR-INV-7642","CUS-05","2024-02-17","2024-03-18","9606.19","Paid"
"AR-INV-7643","CUS-04","2024-12-03","2025-01-02","31379.56","Paid"
"AR-INV-7644","CUS-03","2025-07-17","2025-08-16","11603.36","Paid"
"AR-INV-7645","CUS-03","2024-04-19","2024-05-19","10103.54","Unpaid"
"AR-INV-7646","CUS-01","2025-08-11","2025-09-10","41692.93","Unpaid"
"AR-INV-7647","CUS-02","2025-04-29","2025-05-29","11639.32","Paid"
"AR-INV-7648","CUS-01","2024-01-23","2024-02-22","33177.6","Paid"
"AR-INV-7649","CUS-04","2024-11-12","2024-12-12","33782.33","Paid"
"AR-INV-7650","CUS-03","2024-11-04","2024-12-04","33956.37","Paid"
"AR-INV-7651","CUS-03","2024-07-26","2024-08-25","21166.43","Paid"
"AR-INV-7652","CUS-02","2025-09-28","2025-10-28","40322.02","Paid"
"AR-INV-7653","CUS-01","2024-04-28","2024-05-28","29733.37","Paid"
"AR-INV-7654","CUS-04","2024-05-16","2024-06-15","35786.09","Paid"
"AR-INV-7655","CUS-04","2024-12-01","2024-12-31","12728.76","Unpaid"
"AR-INV-7656","CUS-04","2024-08-08","2024-09-07","4020.13","Paid"
"AR-INV-7657","CUS-05","2024-02-24","2024-03-25","13614.36","Paid"
"AR-INV-7658","CUS-05","2024-03-09","2024-04-08","19506.06","Unpaid"
"AR-INV-7659","CUS-03","2025-07-23","2025-08-22","12199.48","Paid"
"AR-INV-7660","CUS-04","2024-04-15","2024-05-15","2578.12","Paid"
"AR-INV-7661","CUS-05","2025-07-11","2025-08-10","15719.87","Unpaid"
"AR-INV-7662","CUS-02","2025-04-24","2025-05-24","5105.98","Paid"
"AR-INV-7663","CUS-01","2024-07-07","2024-08-06","42175.29","Unpaid"
"AR-INV-7664","CUS-04","2024-01-16","2024-02-15","32114.81","Paid"
"AR-INV-7665","CUS-02","2025-09-24","2025-10-24","22255.11","Unpaid"
"AR-INV-7666","CUS-03","2024-08-29","2024-09-28","11321.34","Paid"
"AR-INV-7667","CUS-02","2025-07-06","2025-08-05","23997.48","Paid"
"AR-INV-7668","CUS-05","2024-01-26","2024-02-25","32462.38","Unpaid"
"AR-INV-7669","CUS-03","2024-03-18","2024-04-17","48654.71","Paid"
"AR-INV-7670","CUS-03","2024-05-27","2024-06-26","21570.38","Paid"
"AR-INV-7671","CUS-03","2024-02-20","2024-03-20","48381.61","Paid"
"AR-INV-7672","CUS-05","2024-01-31","2024-03-01","22339.62","Paid"
"AR-INV-7673","CUS-03","2024-02-17","2024-03-18","4951.79","Unpaid"
"AR-INV-7674","CUS-04","2025-03-02","2025-04-01","26844.34","Paid"
"AR-INV-7675","CUS-01","2025-07-20","2025-08-19","31795.87","Paid"
"AR-INV-7676","CUS-04","2025-08-20","2025-09-19","7494.61","Paid"
"AR-INV-7677","CUS-01","2025-10-09","2025-11-08","28147.44","Paid"
"AR-INV-7678","CUS-04","2025-06-16","2025-07-16","5100.91","Paid"
"AR-INV-7679","CUS-04","2025-04-20","2025-05-20","30368.35","Paid"
"AR-INV-7680","CUS-02","2025-08-19","2025-09-18","17076.46","Paid"
"AR-INV-7681","CUS-02","2025-11-21","2025-12-21","35088.45","Paid"
"AR-INV-7682","CUS-05","2024-04-11","2024-05-11","12366.52","Paid"
"AR-INV-7683","CUS-01","2024-11-21","2024-12-21","38265.81","Paid"
"AR-INV-7684","CUS-02","2025-12-18","2026-01-17","22248.36","Paid"
"AR-INV-7685","CUS-04","2024-03-15","2024-04-14","34727.63","Paid"
"AR-INV-7686","CUS-03","2024-01-11","2024-02-10","10434.47","Paid"
"AR-INV-7687","CUS-05","2025-05-10","2025-06-09","45784.83","Paid"
"AR-INV-7688","CUS-01","2024-04-17","2024-05-17","28546.28","Paid"
"AR-INV-7689","CUS-01","2025-08-07","2025-09-06","5027.85","Paid"
"AR-INV-7690","CUS-01","2024-02-16","2024-03-17","37472.59","Paid"
"AR-INV-7691","CUS-03","2025-07-07","2025-08-06","14939.74","Unpaid"
